episode,training_round,outcome,steps,reward,angular_var
223,2,timeout,2414,-1578.439356,0.46872639656066895
224,2,goal,3000,-222.599731,0.4489145278930664
225,2,goal,3000,-1177.04177,0.4630715250968933
226,2,timeout,3000,-296.462465,0.462136447429657
227,2,timeout,2954,-745.276066,0.4828214645385742
228,2,timeout,3000,686.289076,0.47479578852653503
229,2,timeout,3000,535.680038,0.48862048983573914
230,2,timeout,3000,263.213883,0.4451443552970886
231,2,timeout,1882,819.56627,0.4674331843852997
232,2,goal,3000,93.308601,0.4639887511730194
233,2,goal,3000,-852.968222,0.4852142632007599
234,2,timeout,3000,10.629735,0.472199022769928
235,2,timeout,3000,-696.906939,0.45343899726867676
236,2,goal,492,369.358587,0.5314102172851562
237,2,timeout,3000,-281.475074,0.47476330399513245
238,2,goal,3000,-450.930464,0.4632687270641327
239,2,timeout,3000,-395.392447,0.4472390115261078
240,2,timeout,3000,327.381455,0.4461486041545868
241,2,timeout,3000,-102.112024,0.48422667384147644
242,2,timeout,3000,702.184741,0.45737600326538086
243,2,goal,3000,-1705.400222,0.4248029291629791
244,2,timeout,3000,515.037145,0.44718945026397705
245,2,timeout,1643,445.833442,0.474320650100708
246,2,timeout,1469,943.896806,0.45820069313049316
247,2,goal,3000,2052.772451,0.46443232893943787
248,2,timeout,3000,270.020062,0.45093977451324463
249,2,goal,3000,593.618887,0.5394160747528076
250,2,goal,3000,159.543437,0.450951486825943
251,2,timeout,3000,496.084892,0.46688371896743774
252,2,timeout,3000,1116.62922,0.4485783576965332
253,2,timeout,3000,-589.475254,0.4530178904533386
254,2,timeout,3000,-192.369867,0.46128955483436584
255,2,timeout,3000,-58.916272,0.467885285615921
256,2,timeout,869,480.617584,0.491066575050354
257,2,timeout,3000,-608.743534,0.4535668194293976
258,2,timeout,3000,-293.099162,0.473105788230896
259,2,timeout,3000,1003.568375,0.4805056154727936
260,2,goal,3000,138.145215,0.4727882444858551
261,2,timeout,2555,604.424669,0.46304288506507874
262,2,timeout,3000,-307.570326,0.4635750353336334
263,2,goal,3000,1485.82954,0.45669955015182495
264,2,timeout,3000,1036.13995,0.44592928886413574
265,2,timeout,3000,1622.460659,0.4649529755115509
266,2,timeout,3000,1601.234766,0.4471818804740906
267,2,timeout,3000,-1074.040922,0.48046696186065674
268,2,timeout,3000,-1940.199099,0.4782428443431854
269,2,timeout,3000,919.899352,0.4737471640110016
270,2,timeout,3000,1066.081206,0.4638207256793976
271,2,timeout,3000,751.9382,0.4366320073604584
272,2,goal,3000,465.378183,0.457085520029068
273,2,timeout,2843,378.943347,0.44132542610168457
274,2,timeout,3000,-462.360226,0.4547792971134186
275,2,timeout,3000,59.510829,0.40565431118011475
276,2,timeout,3000,1712.103322,0.42967766523361206
277,2,timeout,3000,-975.095215,0.4568345546722412
278,2,timeout,3000,440.088514,0.44458746910095215
279,2,timeout,3000,1974.973854,0.44069230556488037
280,2,goal,1865,810.677767,0.630273699760437
281,2,timeout,3000,531.965789,0.4647534191608429
282,2,goal,2949,-2089.985928,0.44662240147590637
283,2,goal,1197,1063.416081,0.4311031699180603
284,2,goal,58,47.207693,0.39314642548561096
285,2,timeout,3000,420.614836,0.415675550699234
286,2,timeout,3000,-1163.48011,0.3891395330429077
287,2,goal,3000,-2119.874857,0.4492771327495575
288,2,timeout,3000,170.080995,0.4420013725757599
289,2,timeout,3000,69.525589,0.4332504868507385
290,2,timeout,3000,1463.683297,0.43818721175193787
291,2,timeout,3000,-1211.828152,0.4670570492744446
292,2,timeout,3000,21.599713,0.3944079875946045
293,2,timeout,369,311.283897,0.4280168414115906
294,2,timeout,3000,1692.987194,0.42564138770103455
295,2,timeout,3000,1801.486845,0.3785752058029175
296,2,timeout,3000,839.847231,0.42610904574394226
297,2,timeout,3000,1027.79256,0.4496059715747833
298,2,timeout,3000,326.017703,0.4188550114631653
299,2,timeout,3000,-1211.940133,0.46684879064559937
300,2,timeout,3000,-870.211258,0.4882330596446991
301,2,timeout,3000,-1087.738713,0.40098753571510315
302,2,timeout,3000,-1168.639296,0.38938772678375244
303,2,timeout,1,10.0,0.39068445563316345
304,2,goal,2923,1412.592862,0.6507549285888672
305,2,timeout,1129,1083.37143,0.4641616940498352
306,2,timeout,3000,-239.513066,0.4311028718948364
307,2,timeout,3000,716.170357,0.4421359598636627
308,2,timeout,3000,60.050119,0.41733285784721375
309,2,timeout,3000,-268.978266,0.4516019821166992
310,2,timeout,3000,1810.504278,0.4347626864910126
311,2,timeout,3000,-678.840955,0.41521134972572327
312,2,timeout,3000,-1984.517451,0.3709658980369568
313,2,timeout,3000,-1058.702777,0.449127197265625
314,2,timeout,3000,-203.610746,0.45224887132644653
315,2,goal,3000,-1325.771968,1.0550627708435059
316,2,goal,3000,1060.185235,0.45735934376716614
317,2,timeout,3000,1038.706966,0.42555004358291626
318,2,timeout,3000,842.289396,0.37021979689598083
319,2,timeout,206,203.171833,0.44406095147132874
320,2,goal,31,32.27397,0.3691950738430023
321,2,timeout,1,10.0,0.41540029644966125
322,2,timeout,3000,360.413174,0.3837929666042328
323,2,timeout,3000,227.552178,0.40033602714538574
324,2,timeout,3000,938.247422,0.43199989199638367
325,2,timeout,3000,934.70648,0.39990121126174927
326,2,timeout,3000,1667.583265,0.39134618639945984
327,2,timeout,3000,-1122.127083,0.4141382575035095
328,2,timeout,3000,528.103506,0.4186851382255554
329,2,timeout,1040,322.745353,0.3933352530002594
330,2,timeout,2133,1054.394571,0.38077273964881897
331,2,timeout,3000,-545.274193,0.37151041626930237
332,2,timeout,3000,-14.48089,0.3854023516178131
333,2,timeout,3000,284.318281,0.43383997678756714
334,2,timeout,3000,-106.39802,0.3978078067302704
335,2,timeout,3000,-401.790945,0.3971850872039795
336,2,timeout,3000,-613.467591,0.4599841833114624
337,2,goal,3000,351.13105,0.4003751575946808
338,2,timeout,3000,-296.548804,0.4049898386001587
339,2,timeout,3000,789.339971,0.4182480573654175
340,2,timeout,3000,-946.376846,0.4078882932662964
341,2,goal,559,321.209464,0.45733895897865295
342,2,timeout,3000,-2111.437328,0.4078593850135803
343,2,timeout,3000,-915.715127,0.409984290599823
344,2,goal,3000,1465.850187,0.4659547209739685
345,2,timeout,3000,2516.346344,0.41356712579727173
346,2,goal,3000,70.930383,0.4202897846698761
347,2,timeout,3000,-263.345323,0.4832046329975128
348,2,timeout,3000,-457.616202,0.40370801091194153
349,2,timeout,951,750.667212,0.46164923906326294
350,2,timeout,3000,678.323739,0.4367281198501587
351,2,timeout,3000,122.487712,0.43355312943458557
352,2,timeout,3000,131.454846,0.404977947473526
353,2,goal,270,196.182617,0.3620254695415497
354,2,timeout,3000,641.169479,0.436069130897522
355,2,timeout,3000,-117.824958,0.44506537914276123
356,2,timeout,3000,-977.927943,0.40458789467811584
357,2,timeout,1069,600.227134,0.43861493468284607
358,2,timeout,3000,-113.126132,0.4227648377418518
359,2,timeout,571,208.466217,0.4458337724208832
360,2,timeout,3000,1292.628958,0.3952779173851013
361,2,timeout,3000,-150.524566,0.4018949866294861
362,2,timeout,3000,-1031.254674,0.3813132345676422
363,2,timeout,3000,2385.699569,0.3944512903690338
364,2,timeout,3000,-1808.297634,0.36710259318351746
365,2,timeout,3000,189.257308,0.3507961332798004
366,2,goal,3000,801.962109,0.9767297506332397
367,2,goal,1114,2186.736534,0.3500572443008423
368,2,timeout,3000,-42.358109,0.35883763432502747
369,2,goal,3000,-543.701546,0.4114132225513458
370,2,timeout,2430,3984.131363,0.36429813504219055
371,2,timeout,3000,1389.345674,0.39248543977737427
372,2,goal,3000,2068.604658,0.4243468642234802
373,2,goal,2447,1480.336187,0.0
374,2,crash,3000,-1392.175528,0.0
375,2,crash,3000,-4377.957558,0.0
376,2,goal,858,1040.308024,0.0
377,2,goal,1019,1905.242366,0.0
378,2,goal,3000,3146.262858,0.0
379,2,goal,3000,4505.677344,0.0
380,2,goal,3000,596.298175,0.0
381,2,timeout,3000,42.837835,0.0
382,2,goal,1770,3165.461627,0.0
383,2,goal,3000,3166.501287,0.0
384,2,goal,3000,1539.77352,0.0
385,2,crash,3000,-1222.687766,0.0
386,2,crash,3000,-3106.96175,0.0
387,2,crash,3000,-2305.021551,0.0
388,2,crash,3000,-1273.300344,0.0
389,2,goal,2300,4216.872413,0.0
390,2,crash,3000,-2895.589849,0.0
391,2,goal,3000,260.857703,0.0
392,2,crash,3000,-2757.854424,0.0
393,2,crash,3000,-1289.484979,0.0
394,2,crash,3000,-2079.555748,0.0
395,2,goal,3000,3155.526437,0.0
396,2,goal,3000,116.92523,0.0
397,2,crash,3000,-7.02257,0.0
398,2,crash,3000,-3107.168948,0.0
399,2,goal,3000,2896.724107,0.0
400,2,goal,2482,2445.5692,0.0
401,2,crash,3000,-3173.96731,0.0
402,2,goal,3000,1158.607831,0.0
403,2,goal,3000,2598.190429,0.0
404,2,crash,3000,-3854.361788,0.0
405,2,crash,3000,-5.287102,0.0
406,2,goal,3000,2199.376029,0.0
407,2,goal,3000,539.478317,0.0
408,2,goal,3000,3823.931727,0.0
409,2,crash,3000,-3367.608575,0.0
410,2,crash,3000,-2141.313521,0.0
411,2,crash,3000,-589.914235,0.0
412,2,goal,3000,606.075427,0.0
413,2,crash,3000,-4.312646,0.0
414,2,crash,2747,-2369.486327,0.0
415,2,crash,3000,-1580.684634,0.0
416,2,crash,3000,-1621.929918,0.0
417,2,crash,3000,-75.176924,0.0
418,2,goal,3000,712.332532,0.0
419,2,crash,3000,-637.754129,0.0
420,2,crash,3000,-394.526923,0.0
421,2,crash,3000,-584.762317,0.0
422,2,goal,3000,1207.381004,0.0
423,2,crash,3000,-189.536407,0.0
424,2,goal,3000,451.279474,0.0
425,2,goal,3000,947.228829,0.0
426,2,goal,680,1313.738652,0.0
427,2,goal,3000,68.438709,0.0
428,2,goal,559,835.502889,0.0
429,2,goal,3000,1107.032798,0.0
430,2,goal,722,1526.329623,0.0
431,2,goal,3000,507.638845,0.0
432,2,goal,3000,594.864238,0.0
433,2,goal,3000,1091.306571,0.0
434,2,timeout,3000,12.825699,0.0
435,2,crash,3000,-423.172893,0.0
436,2,crash,3000,-537.55052,0.0
437,2,goal,3000,1121.120323,0.0
438,2,crash,3000,-8.653945,0.0
439,2,goal,3000,983.625474,0.0
440,2,crash,3000,-922.153242,0.0
441,2,goal,2123,688.52161,0.0
442,2,goal,3000,69.430513,0.0
443,2,goal,3000,93.356008,0.0
444,2,goal,3000,126.626379,0.0
445,2,goal,1269,1767.323267,0.0
446,2,goal,680,1391.970092,0.0
447,2,crash,3000,-444.838437,0.0
448,2,goal,3000,631.441456,0.0
449,2,goal,3000,434.268521,0.0
450,2,crash,3000,-39.254493,0.0
451,2,crash,3000,-619.627701,0.0
452,2,goal,2301,1524.016176,0.0
453,2,goal,723,437.373473,0.0
454,2,goal,3000,602.138657,0.0
455,2,goal,1905,869.86662,0.0
456,2,goal,3000,362.655671,0.0
457,2,crash,3000,-873.801249,0.0
458,2,crash,3000,-842.560059,0.0
459,2,goal,3000,524.132599,0.0
460,2,crash,3000,-62.274966,0.0
461,2,goal,3000,1352.04882,0.0
462,2,goal,900,950.065329,0.0
463,2,goal,3000,403.414473,0.0
464,2,goal,3000,474.204939,0.0
465,2,crash,3000,-735.746365,0.0
466,2,goal,3000,1871.871605,0.0
467,2,goal,3000,1359.750284,0.0
468,2,crash,3000,-1846.869422,0.0
469,2,goal,3000,1619.166891,0.0
470,2,crash,3000,-1373.483218,0.0
471,2,crash,3000,-972.103692,0.0
472,2,goal,3000,2004.076814,0.0
473,2,goal,2012,844.929094,0.0
474,2,goal,3000,937.999359,0.0
475,2,goal,3000,821.248792,0.0
476,2,goal,3000,352.931727,0.0
477,2,goal,3000,594.15795,0.0
478,2,goal,3000,414.769607,0.0
479,2,goal,376,742.326405,0.0
480,2,crash,3000,-3.538719,0.0
481,2,crash,3000,-101.398673,0.0
482,2,goal,3000,255.23776,0.0
483,2,goal,3000,654.18515,0.0
484,2,goal,3000,1007.105051,0.0
485,2,goal,2153,1563.357397,0.0
486,2,goal,3000,462.889734,0.0
487,2,goal,3000,1658.018445,0.0
488,2,goal,3000,212.393061,0.0
489,2,crash,3000,-423.513489,0.0
490,2,goal,3000,840.273149,0.0
491,2,crash,3000,-164.786823,0.0
492,2,crash,3000,-851.365891,0.0
493,2,crash,3000,-116.833898,0.0
494,2,crash,3000,-55.602374,0.0
495,2,goal,3000,3160.466288,0.0
496,2,crash,3000,-1575.866168,0.0
497,2,crash,3000,-1698.480715,0.0
498,2,goal,3000,2072.011796,0.0
499,2,timeout,1,10.0,0.0
500,2,crash,3000,-719.934984,0.0
501,2,goal,3000,109.723242,0.0
502,2,crash,3000,-1470.025636,0.0
503,2,goal,3000,1507.085917,0.0
504,2,goal,3000,1832.546794,0.0
505,2,crash,3000,-638.518731,0.0
506,2,goal,1581,1227.898692,0.0
507,2,timeout,1,10.0,0.0
508,2,goal,3000,294.356703,0.0
509,2,crash,3000,-2395.182667,0.0
510,2,crash,3000,-196.990706,0.0
511,2,crash,3000,-744.794159,0.0
512,2,goal,3000,800.4411,0.0
513,2,crash,3000,-658.850584,0.0
514,2,crash,3000,-1129.222236,0.0
515,2,crash,3000,-1183.770864,0.0
516,2,goal,3000,248.544472,0.0
517,2,crash,3000,-354.567707,0.0
518,2,crash,3000,-1528.801152,0.0
519,2,crash,3000,-985.730561,0.0
520,2,crash,3000,-517.052811,0.0
521,2,crash,3000,-787.702189,0.0
522,2,goal,3000,319.34709,0.0
523,2,goal,3000,994.606046,0.0
524,2,crash,3000,-392.788574,0.0
525,2,goal,3000,419.726896,0.0
526,2,goal,3000,548.484993,0.0
527,2,goal,3000,401.091925,0.0
528,2,goal,1403,1857.056012,0.0
529,2,goal,3000,1543.650051,0.0
530,2,goal,443,265.312023,0.0
531,2,goal,3000,281.449135,0.0
532,2,goal,3000,452.074466,0.0
533,2,goal,1918,3405.51906,0.0
534,2,goal,3000,1708.0005,0.0
535,2,crash,3000,-3113.125977,0.0
536,2,crash,3000,-1557.411467,0.0
537,2,goal,3000,435.258291,0.0
538,2,goal,3000,2193.040821,0.0
539,2,crash,3000,-1333.861596,0.0
540,2,goal,3000,1275.821525,0.0
541,2,crash,3000,-414.424949,0.0
542,2,goal,3000,2036.757539,0.0
543,2,goal,892,1591.492559,0.0
544,2,goal,2084,3946.685422,0.0
545,2,goal,3000,398.794466,0.0
546,2,goal,73,125.959186,0.0
547,2,crash,3000,-753.317573,0.0
548,2,goal,3000,786.011269,0.0
549,2,crash,3000,-553.739942,0.0
550,2,goal,792,1430.582126,0.0
551,2,crash,3000,-1591.159485,0.0
552,2,goal,3000,1513.027768,0.0
553,2,crash,3000,-3016.542245,0.0
554,2,goal,222,342.606083,0.0
555,2,crash,3000,-1040.352042,0.0
556,2,crash,3000,-1515.045279,0.0
557,2,crash,3000,-189.273776,0.0
558,2,goal,3000,478.687018,0.0
559,2,goal,3000,873.327742,0.0
560,2,goal,3000,453.765407,0.0
561,2,goal,1236,2194.317538,0.0
562,2,goal,3000,1108.28812,0.0
563,2,goal,3000,1272.195967,0.0
564,2,crash,3000,-1432.995567,0.0
565,2,goal,3000,252.462108,0.0
566,2,goal,3000,813.473827,0.0
567,2,goal,3000,1194.696089,0.0
568,2,goal,3000,362.908169,0.0
569,2,crash,3000,-17.393759,0.0
570,2,goal,3000,1682.708641,0.0
571,2,crash,3000,-1435.851683,0.0
572,2,goal,3000,335.625457,0.0
573,2,goal,3000,1731.102144,0.0
574,2,goal,3000,121.264762,0.0
575,2,goal,3000,275.57004,0.0
576,2,goal,757,1613.29361,0.0
577,2,goal,2385,939.434368,0.0
578,2,goal,3000,70.79207,0.0
579,2,goal,145,288.961588,0.0
580,2,crash,3000,-415.466299,0.0
581,2,goal,3000,132.7602,0.0
582,2,crash,3000,-550.898992,0.0
583,2,goal,3000,2083.1499,0.0
584,2,goal,3000,1560.953627,0.0
585,2,crash,3000,-182.081352,0.0
586,2,goal,3000,1146.24597,0.0
587,2,crash,3000,-423.69984,0.0
588,2,crash,3000,-356.920132,0.0
589,2,goal,218,466.339985,0.0
590,2,goal,2559,167.272824,0.0
591,2,goal,3000,477.224343,0.0
592,2,crash,3000,-263.556381,0.0
593,2,crash,3000,-429.041487,0.0
594,2,crash,3000,-262.568474,0.0
595,2,goal,3000,1017.586416,0.0
596,2,crash,3000,-344.121522,0.0
597,2,goal,1593,116.581372,0.0
598,2,goal,377,568.340642,0.0
599,2,crash,3000,-719.447875,0.0
600,2,goal,3000,1313.360639,0.0
601,2,goal,530,277.939344,0.0
602,2,goal,3000,179.421008,0.0
603,2,goal,1891,724.405384,0.0
604,2,crash,3000,-665.58702,0.0
605,2,crash,3000,-772.66807,0.0
606,2,goal,3000,1364.522618,0.0
607,2,crash,3000,-403.878604,0.0
608,2,goal,1249,2196.955514,0.0
609,2,goal,3000,810.414934,0.0
610,2,goal,3000,444.358353,0.0
611,2,crash,3000,-511.842217,0.0
612,2,goal,2333,330.112211,0.0
613,2,goal,3000,596.255684,0.0
614,2,goal,687,1305.490882,0.0
615,2,goal,2961,1177.036845,0.0
616,2,goal,3000,483.63147,0.0
617,2,goal,3000,379.60608,0.0
618,2,goal,3000,326.065742,0.0
619,2,goal,3000,1250.9302,0.0
620,2,goal,3000,1310.544027,0.0
621,2,goal,3000,360.875342,0.0
622,2,crash,3000,-449.440715,0.0
623,2,goal,3000,1639.848972,0.0
624,2,goal,3000,1531.43272,0.0
625,2,goal,2556,250.217255,0.0
626,2,goal,3000,1214.392038,0.0
627,2,goal,3000,254.484739,0.0
628,2,goal,2596,856.935312,0.0
629,2,goal,3000,582.360936,0.0
630,2,goal,3000,444.264612,0.0
631,2,goal,3000,512.236673,0.0
632,2,crash,3000,-316.281258,0.0
633,2,goal,3000,535.293613,0.0
634,2,goal,3000,1352.305904,0.0
635,2,goal,3000,1167.952732,0.0
636,2,goal,3000,1062.094377,0.0
637,2,goal,758,1097.186237,0.0
638,2,crash,3000,-66.653849,0.0
639,2,crash,3000,-107.225541,0.0
640,2,crash,3000,-1666.5867,0.0
641,2,goal,3000,1454.795682,0.0
642,2,crash,3000,-576.117454,0.0
643,2,crash,3000,-258.728112,0.0
644,2,goal,3000,4913.020131,0.0
645,2,goal,502,891.703982,0.0
646,2,crash,3000,-1020.005437,0.0
647,2,goal,947,819.005461,0.0
648,2,goal,559,1150.661289,0.0
649,2,goal,556,1187.948165,0.0
650,2,goal,3000,2534.093113,0.0
651,2,goal,3000,2961.383648,0.0
652,2,goal,2821,1967.51035,0.0
653,2,goal,3000,1709.343872,0.0
654,2,crash,3000,-1548.043865,0.0
655,2,goal,3000,1318.167353,0.0
656,2,crash,3000,-543.883753,0.0
657,2,goal,3000,2328.562854,0.0
658,2,crash,3000,-860.929995,0.0
659,2,crash,3000,-536.838835,0.0
660,2,crash,3000,-2434.892737,0.0
661,2,goal,3000,4847.887121,0.0
662,2,crash,3000,-2664.789275,0.0
663,2,crash,3000,-686.890238,0.0
664,2,crash,3000,-33.526103,0.0
665,2,crash,3000,-661.323852,0.0
666,2,goal,3000,6132.059034,0.0
667,2,goal,3000,228.414697,0.0
668,2,goal,3000,3512.242653,0.0
669,2,timeout,1,10.0,0.0
670,2,goal,3000,2262.715925,0.0
671,2,crash,3000,-449.839769,0.0
672,2,goal,3000,1877.104443,0.0
673,2,crash,3000,-4000.885739,0.0
674,2,goal,3000,2130.235456,0.0
675,2,crash,3000,-831.837344,0.0
676,2,crash,3000,-3777.412009,0.0
677,2,timeout,3000,4.004493,0.0
678,2,crash,3000,-755.953077,0.0
679,2,goal,3000,630.041482,0.0
680,2,timeout,1,10.0,0.0
681,2,crash,1268,-252.084005,0.0
682,2,goal,3000,2089.660093,0.0
683,2,goal,3000,964.834156,0.0
684,2,goal,3000,1730.359216,0.0
685,2,goal,1485,2710.457419,0.0
686,2,goal,3000,2421.555451,0.0
687,2,crash,3000,-1978.600559,0.0
688,2,goal,3000,2930.318174,0.0
689,2,crash,3000,-1001.827096,0.0
690,2,goal,3000,4655.981792,0.0
691,2,goal,3000,2133.107948,0.0
692,2,crash,3000,-2543.958482,0.0
693,2,crash,3000,-2507.528871,0.0
694,2,crash,3000,-4656.640489,0.0
695,2,goal,3000,90.180239,0.0
696,2,crash,3000,-3140.236723,0.0
697,2,crash,3000,-1542.378625,0.0
698,2,crash,3000,-3321.660427,0.0
699,2,goal,3000,775.38006,0.0
700,2,crash,3000,-1051.925204,0.0
701,2,crash,3000,-927.453752,0.0
702,2,goal,832,1283.021706,0.0
703,2,goal,3000,2438.236262,0.0
704,2,goal,3000,322.744452,0.0
705,2,timeout,3000,11.101118,0.0
706,2,goal,2921,696.119612,0.0
707,2,goal,3000,3971.028815,0.0
708,2,goal,3000,2310.424904,0.0
709,2,goal,1405,2395.128465,0.0
710,2,goal,3000,2188.461256,0.0
711,2,goal,1533,116.502005,0.0
712,2,crash,3000,-496.282368,0.0
713,2,crash,3000,-2011.711084,0.0
714,2,goal,3000,2789.611136,0.0
715,2,goal,3000,292.387301,0.0
716,2,goal,3000,901.264393,0.0
717,2,crash,3000,-58.308971,0.0
718,2,goal,1054,1891.930005,0.0
719,2,crash,3000,-506.231363,0.0
720,2,goal,3000,4501.271227,0.0
721,2,crash,3000,-401.526738,0.0
722,2,goal,3000,185.756415,0.0
723,2,goal,3000,2449.224918,0.0
724,2,goal,3000,2243.704493,0.0
725,2,goal,3000,2324.319569,0.0
726,2,goal,3000,88.986064,0.0
727,2,crash,3000,-5207.628149,0.0
728,2,goal,3000,3977.666609,0.0
729,2,crash,3000,-991.22151,0.0
730,2,crash,3000,-2163.495165,0.0
731,2,goal,76,143.809566,0.0
732,2,goal,321,622.910027,0.0
733,2,crash,3000,-2926.636221,0.0
734,2,goal,2124,3581.196876,0.0
735,2,crash,3000,-2403.57577,0.0
736,2,goal,3000,1497.512301,0.0
737,2,goal,1250,2320.599457,0.0

# ===== New Training Session @ 2025-07-26 12:29:39 =====
1,3,timeout,3000,1238.533606,0.39966848492622375
2,3,goal,3000,-1946.490258,0.3329031467437744
3,3,timeout,3000,2023.465517,0.39044320583343506
4,3,timeout,3000,1208.712776,0.37832656502723694
5,3,goal,3000,725.808333,0.3234843909740448
6,3,goal,3000,195.604102,0.5518954992294312
7,3,timeout,3000,-1166.374475,0.39006853103637695
8,3,timeout,3000,1262.461071,0.37817662954330444
9,3,timeout,2236,1676.439236,0.36436927318573
10,3,timeout,3000,1166.652985,0.3550295829772949
11,3,timeout,3000,-598.026072,0.3567042648792267
12,3,timeout,3000,1661.058355,0.3881714344024658
13,3,timeout,3000,2132.791435,0.3556937277317047
14,3,timeout,3000,-1537.752838,0.38750237226486206
15,3,timeout,2739,1282.318748,0.3783898949623108
16,3,timeout,3000,-241.55228,0.372234046459198
17,3,timeout,3000,1495.602678,0.3808421194553375
18,3,timeout,3000,-973.959679,0.3697220981121063
19,3,timeout,3000,-312.542148,0.34796997904777527
20,3,timeout,3000,753.699815,0.37569376826286316
21,3,timeout,3000,-839.062552,0.3644729554653168
22,3,timeout,1202,1070.7709,0.33591675758361816
23,3,timeout,3000,-609.042855,0.3652898669242859
24,3,timeout,3000,-969.277123,0.3482094705104828
25,3,timeout,3000,-1248.762952,0.38776177167892456
26,3,timeout,2901,1132.442827,0.35356616973876953
27,3,timeout,3000,389.687626,0.38430553674697876
28,3,timeout,3000,797.687381,0.380726158618927
29,3,timeout,3000,693.274889,0.38176417350769043
30,3,timeout,3000,-1143.024067,0.36511796712875366
31,3,timeout,3000,-976.36657,0.3618941307067871
32,3,timeout,3000,-42.519892,0.36245134472846985
33,3,timeout,3000,-243.000322,0.3549182415008545
34,3,timeout,3000,-172.2874,0.3725528419017792
35,3,timeout,3000,-202.078963,0.35729509592056274
36,3,timeout,3000,336.164802,0.3746984899044037
37,3,timeout,2206,941.789076,0.3937009572982788
38,3,timeout,3000,1519.023219,0.3918452858924866
39,3,timeout,3000,1489.598569,0.39825138449668884
40,3,timeout,3000,365.919223,0.3688735365867615
41,3,timeout,3000,426.923587,0.3726309537887573
42,3,timeout,3000,753.795199,0.356223464012146
43,3,timeout,3000,711.553686,0.3577633798122406
44,3,timeout,3000,-62.467489,0.37744140625
45,3,timeout,3000,566.371435,0.3713294267654419
46,3,timeout,3000,756.223167,0.364926278591156
47,3,goal,3000,1815.818014,0.3946918249130249
48,3,timeout,3000,640.700666,0.36142414808273315
49,3,timeout,3000,-332.392198,0.37207674980163574
50,3,goal,3000,-1161.475364,0.34817808866500854
51,3,timeout,3000,-735.18298,0.3828272819519043
52,3,timeout,3000,591.820359,0.3701076805591583
53,3,timeout,3000,130.982156,0.3823699653148651
54,3,goal,3000,-329.170944,0.3633387088775635
55,3,timeout,3000,745.574135,0.355624258518219
56,3,timeout,3000,482.269415,0.365025132894516
57,3,goal,3000,747.696744,1.5321069955825806
58,3,timeout,3000,-1358.849285,0.37495824694633484
59,3,goal,3000,-2370.834954,0.3374899923801422
60,3,timeout,3000,-2107.044628,0.36669206619262695
61,3,timeout,3000,269.928485,0.3738621771335602
62,3,goal,3000,-739.017583,0.33119818568229675
63,3,goal,3000,-428.812841,1.2589421272277832
64,3,timeout,395,395.240903,0.38288742303848267
65,3,timeout,3000,-275.62128,0.3473968803882599
66,3,timeout,3000,-229.76776,0.389508992433548
67,3,timeout,3000,753.691672,0.3596067726612091
68,3,timeout,3000,140.845985,0.3460099697113037
69,3,timeout,2641,1132.828007,0.3685355484485626
70,3,timeout,3000,170.13248,0.3548955023288727
71,3,timeout,28,37.647862,0.37348300218582153
72,3,timeout,3000,805.246443,0.34749355912208557
73,3,timeout,3000,-1021.016242,0.3617723286151886
74,3,timeout,3000,-202.645662,0.35966068506240845
75,3,timeout,3000,-204.854005,0.35188594460487366
76,3,timeout,3000,2072.087973,0.3492376208305359
77,3,timeout,3000,-70.702853,0.394553542137146
78,3,timeout,3000,-1461.978199,0.34676504135131836
79,3,timeout,3000,370.341165,0.38229313492774963
80,3,timeout,3000,-92.682853,0.3796543776988983
81,3,timeout,3000,-617.605773,0.3381662666797638
82,3,timeout,3000,-2149.473024,0.354776531457901
83,3,timeout,3000,-201.654905,0.3669256865978241
84,3,timeout,3000,-2873.83836,0.38054922223091125
85,3,timeout,3000,-429.596251,0.37185800075531006
86,3,timeout,3000,405.977146,0.3726027011871338
87,3,timeout,3000,-2799.877884,0.3711869418621063
88,3,timeout,3000,-504.243364,0.36962971091270447
89,3,goal,3000,-1648.328267,0.3074434995651245
90,3,timeout,3000,-353.769537,0.35585710406303406
91,3,goal,3000,466.005054,0.4319157600402832
92,3,goal,3000,1427.294806,0.3283030688762665
93,3,timeout,3000,-2017.211958,0.3509560823440552
94,3,timeout,3000,-978.399561,0.33080607652664185
95,3,timeout,3000,-2853.44222,0.36606869101524353
96,3,goal,3000,-1426.516351,0.33683860301971436
97,3,timeout,394,388.215795,0.35898372530937195
98,3,timeout,3000,-1380.44001,0.3451840877532959
99,3,timeout,3000,2810.25256,0.35071444511413574
100,3,timeout,3000,-2756.015536,0.3629278242588043
101,3,timeout,3000,984.177982,0.34183239936828613
102,3,timeout,3000,-129.833197,0.33717724680900574
103,3,timeout,3000,928.233338,0.3671095073223114
104,3,timeout,3000,2096.077586,0.3414619266986847
105,3,timeout,3000,-2115.550896,0.3872467577457428
106,3,timeout,3000,1667.159298,0.3340741693973541
107,3,timeout,3000,2979.589936,0.3597539961338043
108,3,timeout,3000,2054.795194,0.34072601795196533
109,3,goal,70,55.793445,0.3457319438457489
110,3,timeout,3000,2056.065455,0.37170976400375366
111,3,timeout,3000,2581.157767,0.3692784011363983
112,3,goal,3000,-2915.306539,0.2683914601802826
113,3,goal,3000,-668.103378,0.33782970905303955
114,3,timeout,3000,-2844.218011,0.3533395528793335
